工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230220000396,布吉街道,投诉，**水务局不作为！**镇**村汇福花园优质饮用水工程烂尾，无人监管，屡次投诉均做出反馈！没有工程完工，交付使用时间！,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230424002354,南湾街道,**小学汽车站下水道的水井盖破损。需要及时维修更换。,区水务局-深圳河观澜河流域管理中心；区水务局-水务工程建设管理中心；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230410001490,坂田街道,非常影响市容，,坂田街道-龙岗区智慧城市运行中心坂田街道分中心；龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230304000758,坂田街道,"省诉求内容:诉求范围：民生
办理形式：线上
服务对象：个人
诉求对象：粤省心
市民诉求：**区水务局：
本人之前提供天安三期未办理水土保持手续违法施工的照片、视频，反复投诉举报。但区水务局虽称确认两处违法施工工地未办理水土保持手续，正进行查处中，但至今不采取强制措施控停、不处罚。
**宇常委在3月1日下午会议严肃要求相关单位依法查处天安三期各项违法施工行为，包括未取得建设工程规划许可证（由**街道查处）和施工许可证（由住建局查处）和未办理水土保持手续违法施工等问题，各参会单位和领导都当场表态会严格执法、立即控停查处。
但3月3日航拍天安三期，天安三期仍大肆违法施工，还增加了数量泥头车出土和其他大型施工机械（有照片、视频为证），明显挑战**常委的指示。现再次投诉，要求**区水务局依法履行职责，严格落实**宇常委的指示，立即查处、控停天安三期违法施工重大违法行为。       
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:通用模板",区水务局-水政监察科；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230412004172,坂田街道,"市生态环境局**管理局：
2023年4月12日舶拍天安三期靠近***一侧仍在肆意违法施工（还新增两台桩机），天安三期两处建设用地在未办理水土保持方案手续擅自动工的违法行为，从2022年至今一直未停。造成严重的环保问题！现再次投诉，要求**区生态环境管理局作为环保主管部门依法履行对**天安三期履行监管职责，立即依法查处、控停天安三期违法施工造成严重环境破坏的重大违法行为。",市生态环境局龙岗管理局；坂田街道-龙岗区智慧城市运行中心坂田街道分中心；区水务局-水政监察科；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230215001057,南湾街道,楼下室外水管爆了，已建议其联系水务局,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230215001942,坂田街道,反映此处消防栓一直在漏水。,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230221002193,南湾街道,"类别:投诉
诉求内容:**区***祥云苑小区的优质水工程于2021年开工，施工期间进度拖沓，工地管理非常混乱，加上物业公司的不作为不监督，至今尚未完工。单元出入口开挖后迟迟未填平，仅铺木板供住户通行，存在不便和严重的安全隐患，请有关部门和领导到现场勘察，解决实际问题，谢谢。
涉事地址:**区**街道***156-***祥云苑-停车场",龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局；区住房建设局,区水务局
MQ20230423002161,坪地街道,"事发地址:**区****社区**37凯东**悦府
物业名称:深圳市凯东物业管理有限公司
是否公租房、安居房等保障性住房:否
情况描述及诉求:**区**街道**悦府小区饮用水于2023年4月21日被严重污染，经过业主多方查找原因，系负二楼水泵房被深圳市凯东物业管理有限公司违规小区水泵房刷漆，且掺杂各种有毒速干剂所致，业主多次请求物业和水务局处理，时至今日仍无正式通知与处理结果，导致整个小区业主无法正常做饭，洗衣。昨天不知情的业主洗衣做饭后，已经出现皮肤过敏，生病发烧的案例。望环保部门及其他相关部门尽快介入严查严办该物业。给业主一个正常生活的民生用水。",龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局；区住房建设局,区水务局
MQ20230414000078,布吉街道,深圳市**区**街道**社区荔山公馆小区三头两天停水，可以说得上是全深圳停水最频繁的小区，而且经常是无提前通知的停水，严重投诉**供水公司及物业公司信勤物业，十来年了，到现在还没有解决，也无法说明频繁停水的具体原因是什么，要求给个说法,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局；区住房建设局,区水务局
MQ20230312000586,横岗街道,**区天颂雅苑小区***，三天两头停水，处理了多次也不见稳定。,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230328000251,坂田街道,**街道**社区***科学***段，雨水蓖子锈蚀严重。,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230121000101,坂田街道,停水不提前发通知，11月24日左右我已经投诉过一次，回电承诺之后不会再不通知就停水，今天下午停水，没有提前说明，家里没有存水，特别不方便，并且是过年期间无故停水。烦请给个合理的解释。给老百姓的生活带来了特别大的不便，无法上厕所，喝水，做饭，全部成问题。,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230309002314,坂田街道,你好，我是**区**街道***的住户，小区进行了自来水管改造，历时一年多，现在到了入户连接，但住户家里没有安装水开关，（二十年的老小区）如果要换水龙头或者水管破了需要关水，要跑到一楼地面去关，这样会很不方便，如果家具和木地板被水泡了，那是谁的责任，自来水公司要补偿吗？还会浪费水资源，与政府提昌的节约用水相违，他们在一楼地面全部都装了2个开关，水表前丶后各1个，而且2个开关的距离不到40cm，他们是把该装在住户家里的开关移到地面上了（原来家里是有开关的），跟施工队的负责人***了，他说是他们领导的安排，他管不了。我希望住户家里能装回开关，减少日后不必要的损失，希望政府部门能为市民解决这个问题。谢谢！,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230215001328,龙城街道,看到上述位置有消防栓的水管破裂。,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230227000010,南湾街道,"各位为人民服务的最美公职人，您们好！
我是****街道祥云苑小区的业主，水质改造工程遗留问题众多，各种隐患无处不在，万一发生人员伤残事故，后果不堪设想，请帮忙尽快上报处理，谢谢

1. 主水管开关设置不合理，直接设置在人员出入的大门口，影响单元门面不说，且位置居中，很容易发生摔伤事件，而且小区正准备安装电梯，开关挡在那里，没有出行通道

2. 到户的水管质量不合格，不拧螺丝或者只拧1个螺丝，水管走线更是拐弯抹角且不整洁，影响小区美观

3. 绿化带被施工人员破坏严重，把小区弄得烂七八糟，至今无人维护

雨水分流工程

1. 偷工减料，水沟和单元台阶水泥太少，全是沙子

2.  排污系统堵塞，没有从根本上解决问题

3· 绿化带损坏同样被损坏，至今未还原",龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局；区住房建设局,区水务局
MQ20230311000091,龙城街道,投诉水务局随意停水，通知晚上11点停水，结果9点多就停了，导致整个小区没有水用。。。,龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230207001488,坂田街道,"事发地址:**区**街道********商业广场
公共/市政设施类型:井盖类
井盖类型:雨水井盖
具体情况描述:***永辉超市入口处，雨水井堵塞，四周污水四溢，恶臭难闻！",区水务局-深圳河观澜河流域管理中心；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230416000157,龙城街道,"事发地址:**区**街道**社区**10竹馨苑
公共/市政设施类型:井盖类
井盖类型:雨水井盖
具体情况描述:我是一名中国共产党党员，关心身边民生小事，为老百姓解决问题办实事。--***上有两个井盖，松动凹陷不平整。每次***过压过去连续哐啷哐啷噪音很大，此起彼伏。连绵不绝于耳，特别是晚上噪音影响欧意轩和竹馨苑两个小区的老百姓晚上深夜休息，请相关部门整改！修整。修的时候可以过来观察听一下井盖声音来源。精准解决！谢谢啦",区水务局-龙岗河流域管理中心；龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230324000166,龙岗街道,下水道堵塞严重,区水务局-龙岗河流域管理中心；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230328001051,宝龙街道,"事发地址:**区**街道***金地名峰
公共/市政设施类型:其他类型
具体情况描述:中电建生态环境集团有限公司已占拒宝***进行施工长达半年之久，现场无人作业，进度缓慢，导致周边小区大量车辆经常严重拥堵，车辆只能绕道经过**学校，峦山谷幼儿园，宝荷欣苑幼儿园门***通行，给学生带来很大安全隐患，现已超过施工期限2023年3月26日仍未恢复通行，恳请相关部门责令该公***于民！",龙岗区智慧城区运行中心；区水务局；区住房建设局,区水务局
MQ20230406001285,龙岗街道,****鹏达花园贝隆造型前***口***面积水多，建议***面。,市交通运输局龙岗管理局-养护监管科；龙岗街道-城市建设办公室；区水务局-龙岗河流域管理中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心；市交通运输局龙岗管理局；区水务局,区水务局
MQ20230407001749,坪地街道,现大水管爆裂，未造成其它影响，我台建议拨打水务局电话反馈情况，其已知道，同意拨打。,龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230412000213,宝龙街道,"事发地址:**区**街道**社区**03诺尚工业园
公共/市政设施类型:井盖类
具体情况描述:**街道**社区菠萝山工业区附近",区水务局-龙岗河流域管理中心；龙岗区智慧城区运行中心；区水务局,区水务局
MQ20230103000983,龙城街道,"类别:投诉
诉求内容:小区自来水改造已有两个年头，管道布置不合理、上水压过小、迟迟不能接通等问题严重影响到我们小区生活用水质量！施工单位：深圳市华晟建设集团股份有限公司，
施工名称：深圳市**区优质饮用水入户工程（2019）深圳**水务集团供水片区（**二标），
涉事地址:**区**街道******佳馨园",龙岗区智慧城区运行中心；区水务局-水资源和供水管理科；区水务局,区水务局
MQ20230320002009,坪地街道,劳动仲裁结案但是迟迟未执行,区法院；龙岗区智慧城区运行中心；区法院-立案庭；区人力资源局-综合督查室（劳动人事争议仲裁院）；区人力资源局,区法院
MQ20230219000851,南湾街道,"消费方式:实体店
商家名称:广东省深圳市**区东久创新科技园***
商家详细地址:**区**街道Y211(****)东久创新科技园-***
消费类型:其他
商品/服务名称:手机
商品数量:1
消费时间:****-**-**
消费金额:3599
交易方式:微信
消费凭证号:****************************
是否与商家协商过:是
具体情况描述:就是他给我讲是配合芯片使用但是我不知道是卡贴机然后退回去是他运营商的问题他说不支持退款实在要退款要扣我八百块钱 然后就说投诉他 他说大不了他多一个投诉 他直接把我拉黑 我手机 和三千块钱就没了  而且当时说的要白色他价格是3399说白色要加一百3499好的我同意 然后说没有白色粉色也好一直劝就加一百 3599 结果我朋友当天下午去问他他就说有白色
涉事个人姓名:**乐（具体不知道当时退回去名字：**他）
涉事个人通讯地址:广东省深圳市**区东久创新科技园***",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230216001650,坂田街道,"消费方式:实体店
商家名称:深圳市兰菲堡婚纱摄影有限公司
商家详细地址:龙华区大浪街道兰菲堡环球旅拍皇家米澜婚纱摄影集团(大浪旗舰店)
消费类型:其他
商品/服务名称:婚纱照拍摄
商品数量:1
消费时间:****-**-**
消费金额:8999
交易方式:支付宝
消费凭证号:**********9
是否与商家协商过:是
具体情况描述:2018年10月第一次进店（龙华区金鹏店）1.经过销售推销承诺家门口选片，**挑选衣服，第一次全款下单可享受超级多的额外服务（大概就是底片全送，精修照片，装饰品额外多送很多，时间久远记不清），但是因为是连锁店，没办法做到系统和合同里面，怕其他门店投诉，不过一定会在服务的时候给到我，本着相信品牌和折扣大的原则，全款交付，但是现在距离近的金鹏店**店都倒闭了，原来的就近服务无法享受且承诺的合同外优惠也无法享受；2.全款交付完以后，4年时间销售不再跟进我，基本没有给到我后续服务，只有一次龙华区金鹏店倒闭关店，我发消息问她，她说是**店继续服务，我也没多问就算了，后面销售不知道什么时候离职了，也没新的销售跟进我直到今日；3.前几天我搜索**店的联系方式主动找他们，才发现**店也倒闭了，曲折的联系到宝安店面，也总是让我等待领导的反馈，一直到昨天还是没有领导和我联系，4.联系总部，期间给过一次售后说赠送其他套餐，我不同意，说继续协商也没后续。 婚纱照是一件美好的事，全款4年时间，换来了这种不专业，办事拖拉，售后拖延的服务，我质疑皇室米澜的专业性，也不相信他们能好的服务我，要求赔偿全款
涉事个人姓名:**云    
涉事个人通讯地址:深圳市龙华区***碧波花园A***1402",市市场监督管理局龙岗监管局；市市场监督管理局龙岗监管局-坂田所；区工业和信息化局；龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230314002928,龙城街道,"消费方式:实体店
商家名称:深圳**宝能all City力美健健身房
商家详细地址:**区**街道***28-6宝能·all city购物**(**店)
消费类型:健身休闲机构
商品/服务名称:私教课 普拉提课 会籍
商品数量:185节课
消费时间:****-**-**
消费金额:*****
交易方式:支付宝
消费凭证号:合同 
是否与商家协商过:否
具体情况描述:本人在健身房开卡，现在还未消费完毕，现在健身房倒闭，申请维权。
涉事个人姓名:**
涉事个人通讯地址:深圳市**区**城******",市市场监督管理局龙岗监管局；龙岗区智慧城区运行中心；区文化广电旅游体育局；区消委会,区消委会
MQ20230203000623,龙城街道,找了一家手机店修理手机，对方称要1500元修理费，现过来拿手机，但店铺一直不开门，来电求助。商家名称：苹果客户服务**，商家地址：**区**广场维白盛大厦***苹果**,龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230222000276,布吉街道,"消费方式:实体店
商家名称:美院士问题性皮肤管理** (**店) 广东省深圳市**区**街道***181 号(**中学斜对面人行天桥旁）
商家详细地址:龙华区龙华街道******
消费类型:医疗美容
商品/服务名称:诱导购买洗脸产品
商品数量:1
消费时间:****-**-**
消费金额:5800
交易方式:其他
消费凭证号:买吖分期付款
是否与商家协商过:是
具体情况描述:我当时去做了18块的洗脸套餐 .然后在洗脸途中聊天知道我是刚退伍回来的.被经理诱导我去购买5800的洗脸产品.一直说我皮肤不好.叫我去办了买吖的分期付款.后来回去后被工作人员发来辱骂的消息.作为一个消费者自然而然想要退款退货产品.至今这个店长摆着一副高傲的态度和我说话.似乎是不愿意给我退款的样子，致我每月都要还分期付款.望同志给予点帮助希望得以解决.谢谢
涉事个人姓名:**姐
涉事个人通讯地址:137 1511 8009",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230219000690,坂田街道,"消费方式:网购
网购平台名称:淘宝
商家名称:千秋数码专营店
商家详细地址:**区**街道环***深圳市**区**街道办事处
消费类型:工程质量
商品/服务名称:钢化膜
商品数量:1
消费时间:****-**-**
消费金额:70
交易方式:支付宝
消费凭证号:******************1
是否与商家协商过:是
具体情况描述:在该商家购买的钢化膜  由于钢化膜尺寸不对（宽了2mm） 导致我的电脑掉漆 
涉事个人姓名:**
涉事个人通讯地址:江苏省苏州市虎丘区",龙岗区智慧城区运行中心；区住房建设局；区消委会,区消委会
MQ20230104001588,横岗街道,"消费方式:实体店
商家名称:MG壹秀皮肤管理**
商家详细地址:**区**街道华西二巷***汉林公寓
消费类型:医疗美容
商品/服务名称:黛维依调肤
商品数量:13
消费时间:****-**-**
消费金额:*****元
交易方式:微信
消费凭证号:订单编号*****91.*****87
是否与商家协商过:是
具体情况描述:      本人于10月27日在MG壹秀皮肤管理**调理皮肤，主要调理敏感肌，大红脸，皮肤松弛下垂暗黄，通过2个月的治疗并没有向商家所承诺的那样，还我健康肌肤，期间治疗过程中所承受的痛苦跟精神压力煎熬致极（附件图片为证）。但经多次与商家沟通无果，商家只一味强调让我继续使用其产品，皮肤没调理好是产品没用到位，总之就是各种理由让在买其产品，否则没有调理好与他们无关，当初他们承诺给我的是一步到位的方案，而我也是按照他们的要求拿的产品，商家也明确说明用完无需再用了，只要正常使用保养品就可以，我按照足他们的要求来做，保养品没间断过，但是效果不尽人意，故上门要求不在继续用他们的产品了，要求按之前说的沒调理好全额退款，商家拒绝退款，最后同意退款但要求我退回产品，产品是在店里直接他们亲自打开给我用的，商家此行为有欺诈消费者动机。
涉事个人姓名:**香
涉事个人通讯地址:**区**街道壹秀皮肤管理**",龙岗区卫生健康局；龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230228002211,龙岗街道,"消费方式:实体店
商家名称:深夜画室****城店
商家详细地址:**区**街道***92-1深夜画室成人画室(****店)
消费类型:教育机构
商品/服务名称:美术课程
商品数量:1
消费时间:****-**-**
消费金额:4560
交易方式:支付宝
消费凭证号:*****
是否与商家协商过:是
具体情况描述:于2021.10.21购买美术课程共4560元，画室方在没有签合同的情况下收取全部课程费用。
因疫情原因没有上课，后不需要该课程决定退课。画室方以各种理由推脱不退款，并以转卡形式对消费者进行强制性消费与强制性推销。
涉事个人姓名:**雯
涉事个人通讯地址:深圳市宝安区",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230214002141,龙岗街道,"消费方式:实体店
商家名称:维纳斯造型养生会所
商家详细地址:**区**街道临***金地**中央3期-***
消费类型:生活美容
商品/服务名称:会员卡充值
商品数量:1张
消费时间:****-**-**
消费金额:1500
交易方式:支付宝
消费凭证号:当时签了，没给我合同
是否与商家协商过:否
具体情况描述:我在该店开业时候充值了会员卡，现在过完年到现在理发店一直不开门营业，有员工说老板没发工资，怀疑老板卷***了
涉事个人姓名:**理说老板叫丁总，不知道是不是真的
涉事个人通讯地址:深圳市**区",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230131000708,布吉街道,修脚时把脚弄伤了，不用急救，与对方发生纠纷。店铺：爱足源修店。,龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230313003346,宝龙街道,朋友在美容店（清洗国际专业美容）洗了脸花了2000多元，其本来要过去理论，其现在想过去理论，发现对方关门了，来电求助。,龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230113000072,龙岗街道,深圳**区******深圳迪奥美理发店诈骗，2023年1月3日去店里理发，竟然说要理发的话要用微信支付，先前充值的卡以疫情为借口不能使用，要求退钱后不给处理,龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230321002694,布吉街道,"消费方式:实体店
商家名称:毅励健身俱乐部
商家详细地址:**区**街道***69-25毅励健身俱乐部
消费类型:健身休闲机构
商品/服务名称:会员卡和私教课
商品数量:两个
消费时间:****-**-**
消费金额:4900
交易方式:微信
消费凭证号:*****7
是否与商家协商过:否
具体情况描述:这家店倒闭了
涉事个人姓名:**蓉
涉事个人通讯地址:深圳市龙华",市市场监督管理局龙岗监管局；龙岗区智慧城区运行中心；区文化广电旅游体育局；区消委会,区消委会
MQ20230225000632,坂田街道,"消费方式:网购
网购平台名称:京东自营
商家名称:小米单冷空调
商家详细地址:**区**街道布***533京东配送站(深圳**营业部)
消费类型:其他
商品/服务名称:安装空调
商品数量:1
消费时间:****-**-**
消费金额:500
交易方式:微信
消费凭证号:****************************6183
是否与商家协商过:是
具体情况描述:安装师傅装了一共5米的铜管，空调自带3米，收了500元，没有打孔，没有挂架，空调是当房在阳台的
涉事个人姓名:**
涉事个人通讯地址:**",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230327001487,南湾街道,"本人于2022年10月7日于深圳市美伊尔美容有限公司南岭店购买了美容卡，2022元20次面部项目。店员称是活动价。
因个人原因无法继续使用，要求该店退还未做项目次数费用，该店工作人员拒按实际购买次数金额进行退费，声称不退不换，如若要退款，需按门店原价单次298折算已使用次数。
购买时并未告知我以上规定，也并未开具收据及发票",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230406001803,横岗街道,之前其在健身机构（**区六约社区）充值了钱，有消费过，现在过去消费，对方称过期了，可是没提醒其有效期时间，现在需要其进行充值才能使用，来电求助,龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230406002027,坂田街道,"本人于2023年4月3日和4月4日先后提交了工单编号：******************801和
工单编号：******************301，关于健身卡退款纠纷的诉求，但是两个工单先后由区消委办以资料不齐全而单方面办结，期间却未曾联系过本人补充相关信息资料。*****俗称市长热线，其初衷是民意诉求通道，为民解决问题。本人初次拨打*****求助却无故被**区消委办拒之门外，请问*****还是不是为民解决问题纠纷的渠道，还是一个毫无意义，i形同虚设的道具？是否可以怀疑**区消委办与商家才是利益共同体，对消费者的权益视而不见？！拿着纳税人的钱却只为少数人服务，对商家的监管缺位，对消费者权益的保障不履行，请问这个部门存在的意义在哪里？我们市民交的税养这么一群人，公道何在？！",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230206001722,龙城街道,由于办卡问题与店铺有纠纷，现双方在场，需处理。店铺地址：**区中海塞纳时光新尚护肤造型、店铺名称：新尚护肤造型（已派警）,龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230213001865,布吉街道,洗脚有纠纷，不让其坐着洗脚，与店员有纠纷，工商注册地址不详，需要协调处理。,区工业和信息化局；龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230306002535,吉华街道,"消费方式:实体店
商家名称:*****it健身工作室
商家详细地址:**区**街道甘***Easy Fit健身工作室
消费类型:健身休闲机构
商品/服务名称:健身年卡
商品数量:1
消费时间:****-**-**
消费金额:1888
交易方式:支付宝
消费凭证号:****************************
是否与商家协商过:是
具体情况描述:健身房倒闭，我健身卡还有很长有效时间，我要求退费，健身房方不退费。
涉事个人姓名:**润
涉事个人通讯地址:深圳市**区",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230410002163,布吉街道,"消费方式:实体店
商家名称:万象汇正章干洗店
商家详细地址:**区**街道**社区**36深圳**万象汇
消费类型:其他
商品/服务名称:羽绒服干洗
商品数量:1
消费时间:****-**-**
消费金额:120
交易方式:微信
消费凭证号:*****5
是否与商家协商过:是
具体情况描述:2月18日到**万象汇正章干洗店，干洗羽绒服，一周取到衣服，发现衣服已经损坏，扣子掉漆、羽绒成团、袖口起毛，当时退回，对方也承认衣物损坏，说报公司照价陪偿 ，至今未处理，现来门店，商家态度极其恶劣
涉事个人姓名:**干洗
涉事个人通讯地址:**万象汇正章干洗店",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230317001453,平湖街道,我要求退返剩余的费用，商家工作人员说不能退返,龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230215000951,坂田街道,"消费方式:实体店
商家名称:深圳首道美容美发
商家详细地址:**区**街道***南69-6**新村
消费类型:生活美容
商品/服务名称:美发充值
商品数量:1
消费时间:****-**-**
消费金额:1000
交易方式:微信
消费凭证号:****************************
是否与商家协商过:是
具体情况描述:微信分两次共充值1000元，现在卡内本金还剩651赠金还有386元，最后一次消费时间是11月29。**门店于12月***之后就没有再开过店。且没有提前告知客户店铺情况，现在店铺属于转租情况。跟店内发型师沟通，说是只能去泥岗店消费，也不能退款。诉求是希望退回本金。
涉事个人姓名:**霞
涉事个人通讯地址:深圳**",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230215001906,南湾街道,深圳市**区**街道**社区华润万家超市二楼悠悠象儿童乐园，今年的2023年二月中旬发现店铺突然关闭，没有任何人联系他说明情况，至今为止悠悠象儿童乐园从未通知过顾客退款，华润万家**店也不管，也不帮助顾客维权，2022年十月还搞活动让会员充钱，结果十一月就倒闭了，2022年在华润万家发生了两件同样的儿童乐园老板圈我们消费者充***的事情，我希望借助这个平台给我们消费者权益保护，一切都是为了孩子快乐成长，华润万家那么大的企业不管不顾消费者权益,龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230302001857,龙城街道,"理发会员卡退费投诉：
本人因搬家，想要将理发卡退费，深圳市克里斯朵美容美发有限公司**分公司不予退费",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230102000002,横岗街道,洗车刮伤油漆,龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230403002209,横岗街道,"消费方式:网购
网购平台名称:淘宝飞猪
商家名称:南洋旅社
商家详细地址:**区**街道民昌街***六约市场
消费类型:旅游机构
商品/服务名称:马尔代夫酒店
商品数量:1
消费时间:****-**-**
消费金额:*****
交易方式:支付宝
消费凭证号:******************4
是否与商家协商过:是
具体情况描述:3月***定的6月***马尔代夫的酒店2间房间，交的定金共2万，后面因为朋友护照办不下来，4月***跟商家协商退一间房的定金1万。商家说周一回复，后面又催我交另一间房的1万4尾款。我以为交了我自己的尾款，另一间定金会退，结果她直接不给我退，还要扣我4千款钱
涉事个人姓名:** 黄晓颖
涉事个人通讯地址:漳州市芗城区",区文化广电旅游体育局-执法二科；龙岗区智慧城区运行中心；区文化广电旅游体育局；区消委会,区消委会
MQ20230418003166,龙岗街道,我是2019年在该店购买私教课71节课，每节课300元，我只上了30节课由于疫情原因我就停课了加上也搬家了离的太远，没法再去上课，要求退课，该店店长一直敷衍我说等转给其它新会员了再把钱退我，疫情几年又说生意不好一直拖到现在，现在换店长了又说该店老板股东有变动说没有钱给我，总之就是各种推托不退钱给我，还有41节课*****元要退我,龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230309001157,龙城街道,"消费方式:实体店
商家名称:深圳市瑜家空间文化发展有限公司
商家详细地址:**区**街道清******星河上寓
消费类型:教育机构
商品/服务名称:瑜珈课
商品数量:30节
消费时间:****-**-**
消费金额:*****
交易方式:微信
消费凭证号:微信转账
是否与商家协商过:是
具体情况描述:对方是一家瑜伽馆经营人，我以每节400元的价格购买了30节课，约定授课老师为对方妻子。三节课后，对方私自更换老师，且多次无法正常上课。22年12月协商一致退款后，对方一再拖延退款日期，并且没有回复。
涉事个人姓名:**
涉事个人通讯地址:深圳市**区",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230221002317,龙城街道,"消费方式:实体店
商家名称:In形象健康管理
商家详细地址:**区**街道龙***72欧景花园-***
消费类型:生活美容
商品/服务名称:理发店消费卡500面额充值
商品数量:2
消费时间:****-**-**
消费金额:500+500
交易方式:微信
消费凭证号:****************************
是否与商家协商过:是
具体情况描述:店铺说换了老板，原系统不可用，余额不给消费
涉事个人姓名:**平
涉事个人通讯地址:深圳",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230308001944,南湾街道,"消费方式:实体店
商家名称:深圳市财富健身咨询有限公司
商家详细地址:**区**街道***尚峰花园
消费类型:健身休闲机构
商品/服务名称:私教课
商品数量:80
消费时间:****-**-**
消费金额:*****
交易方式:微信
消费凭证号:****************************、****************************5
是否与商家协商过:是
具体情况描述:要求退剩余课时费，商家不肯退款，没上过的课随意给我划课，公司投诉电话乱用私人号码。
涉事个人姓名:**
涉事个人通讯地址:深圳市**区尚峰花园财富健身店",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230316002451,龙城街道,"消费方式:实体店
商家名称:深圳市**区小谷泰式菜馆/YOI泰度
商家详细地址:**区**街道龙********泰度
消费类型:食品、药品
商品/服务名称:储值金额
商品数量:868元
消费时间:****-**-**
消费金额:2000
交易方式:微信
消费凭证号:交易单号：******************72******3，******************13******897
是否与商家协商过:是
具体情况描述:2022年7月17日，该店在鸿基花园周边商铺名叫小曼谷泰式美食店，本人与同事在店消费，门店有充值活动1000赠送100元，当天消费1332元，故充值1000元，但因系统故障导致充值2次共充值2000元，价值2200元，现小程序余额868元，后因该店搬迁至**东方御花园***龙******名叫：YOI 泰度 后一直未过去消费，曾微信联系过小曼谷店长，提出退款要求，但得到不退款回复，2023年3月15日再次联系，已无法联系到该店工作人员。
涉事个人姓名:**
涉事个人通讯地址:深圳市**区",龙岗区智慧城区运行中心；区消委会,区消委会
MQ20230411002991,坂田街道,"消费方式:实体店
商家名称:深圳市**区国菲护肤造型工作室
商家详细地址:**区**街道**社区**14佳华领汇广场
消费类型:生活美容
商品/服务名称:套盒按摩套餐卡
商品数量:1
消费时间:****-**-**
消费金额:*****
交易方式:支付宝
消费凭证号:****************************，****************************
是否与商家协商过:是
具体情况描述:4.***在这家店剪头发，去体验肩颈按摩，结果工作人员一直和我推销按摩套餐卡，一开始消费了*****办理套餐，后来又继续推销又花了5200办理套餐，疯狂洗脑，然而昨天4.***我找开卡人员去退卡退费，开卡人员说不能退，希望消协协会能帮忙处理一下，让我顺利退卡退费，谢谢
涉事个人姓名:**子
涉事个人通讯地址:深圳市**区",龙岗区智慧城区运行中心；区消委会,区消委会
