工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230210001434,坂田街道,"事发地址:**区**街道***雪竹径公园
公共/市政设施类型:园林设施类
园林设施类型:其他类型
是否位于公园内:是
具体情况描述:投诉雪竹径公园不让骑自行车。公园里自行***、标线都建好了，就是不让骑自行车。若公园当初规划可以骑自行车，且自行车车道建好，现在不让骑车，太浪费了。",龙岗区智慧城区运行中心；区城市管理和综合执法局-公园管理部；区城市管理和综合执法局,区城市管理和综合执法局
MQ20230324001885,龙城街道,"类别:求助
诉求内容:深圳市**区大运公园工作人员说只能搭1.5米高、5平方内的帐篷，我们的帐篷超过了这个范围，不给搭建。但是公园内却有盈利性质的组织可以搭建超高超大的穹顶天幕。我们的帐篷和他们租赁的这种是一样的。为什么盈利组织可以，而市民却不可以？求助：是否可以提前报备搭建帐篷？
涉事地址:**区**街道大运绿道**区大运公园",龙岗区智慧城区运行中心；区城市管理和综合执法局-公园管理部；区城市管理和综合执法局,区城市管理和综合执法局
MQ20230131000747,布吉街道,"类别:建议
诉求内容:有关领导您们好!石芽岭公园附近有很多喜欢打
羽毛球的居民，公园里面有很多篮球场，但是没
有一个羽毛球场，我们大家强烈要求并建议政府
部门帮我们老百姓办实事，建几个露天羽毛球
场，让我们附近喜欢羽毛球的居民有一个健身娱
乐场所， 非常感谢!!!
涉事地址:**区**街道东西干道*****桔子坑",区城市管理和综合执法局-市政园林工程建设管理中心；龙岗区智慧城区运行中心；区城市管理和综合执法局,区城市管理和综合执法局
MQ20230111001057,龙城街道,***线**站**出口为什么要封起来？要封多久？进小***都堵住了，要绕行两百米！！！！！,区城市管理和综合执法局-市政园林工程建设管理中心；龙岗区智慧城区运行中心；区城市管理和综合执法局,区城市管理和综合执法局
MQ20230409000179,龙城街道,水面特脏，油脂,龙岗区智慧城区运行中心；区城市管理和综合执法局-公园管理部；区城市管理和综合执法局,区城市管理和综合执法局
MQ20230103000007,宝龙街道,关于推动**社区建设社区公园的建议：厦***与振业峦山谷公交站之间存在面积约2万平方米的公园绿地，现状覆盖大量乔木，周边市民希望能在此处建设社区公园。现在评估的怎么样了呢？,龙岗区智慧城区运行中心；区城市管理和综合执法局-市政园林科；区城市管理和综合执法局,区城市管理和综合执法局
MQ20230429000751,坂田街道,"省诉求内容:服务对象：个人
诉求范围：民生
办理形式：线上
诉求对象：粤省心
市民诉求：深圳市城管局：
贵局2023年4月27日**街道金园水库下游排水渠改造工程占用城市绿地、迁移绿化树公示，该事项严重违规，应予撤销。
一、按照**区迁移城市树木、永久占用城市绿地报市政府审批流程规定第1项，申请单位应“准备申报资料，组织专家论证后开展7天公示”。**街道办在2023年3月1日公示时，没有组织专家论证，程序严重违规。本人在3月3日质询**街道市政**、更新办，承认公示前未组织专家论证，公示稿是开发商纪愉快写好的。因此在2023年3月1日的第一次公示无效，本人已提起行政复议撤销该公示。现又违规进行第5项流程报市城管局系统再公示七天，公示无效，本人表示强烈反对。
二、**街道曾在2月24日公示，该次公示迁移种植地点**街道连***两侧林地。本人详细踏勘连***两侧林地都已种满了树木，并没有空地适合移植。现场根本找不到可供移植的空地。本人投诉**街道办，该办在2023年3月1日撤销2月24日的公示。但同日把移植地点改为**街道若干地点后，又再次公示。但3月1日公示前没有组织专家论证，明显违规。
三，该工程占用绿地，将严重影响城市品质和市民观感，造成无法挽回后果，本人强烈反对。   
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:通用模板",坂田街道-土地整备中心（城市更新中心）；坂田街道-龙岗区智慧城市运行中心坂田街道分中心；龙岗区智慧城区运行中心；区城市管理和综合执法局-市政园林科；区城市管理和综合执法局,区城市管理和综合执法局
MQ20230419002159,横岗街道,昨天因其与其男朋友吵架被别人报警了（无法提供报警电话），经过警方调解后双方回家后，对方不理其，现其很难受，觉得对方是想要跟其分手。,区妇联；龙岗区智慧城区运行中心,区妇联
MQ20230205000364,坂田街道,与前男友有感情纠纷，现在在门口赖着不走，需要处理，家庭地址：**区**街道园东苑***2***。已派警,区妇联；龙岗区智慧城区运行中心,区妇联
MQ20230216000114,龙城街道,其想与男友分手，但男友想让其尽快搬走，后又称没事，需处理。,区妇联；龙岗区智慧城区运行中心,区妇联
MQ20230120000025,,丈夫打其，有需要其自行到120，来电求助。,区妇联；龙岗区智慧城区运行中心,区妇联
MQ20230422000087,横岗街道,与男朋友分手，与对方发生口角纠纷。（已派警）,区妇联；龙岗区智慧城区运行中心,区妇联
MQ20230125000054,南湾街道,称小孩有暴力倾向，有纠纷。地址：**区**街道G205-怡乐花园*****。（已派警）,区妇联；龙岗区智慧城区运行中心,区妇联
MQ20230201000804,布吉街道,麦希中影南方**店倒闭或暂停营业未主动向消费者告知，且会员充值卡内有两三百余额滞用。座机打不通，不知去向，没有收到任何告知信息。此行为危害市场秩序，欺瞒消费者，存在欺诈行为。望深圳市场监督管理局相关部门能着手落实追究其责任，归还消费者卡内余额。感激不尽！,区委宣传部；龙岗区智慧城区运行中心；区委宣传部-出版电影科（区“扫黄打非”办）,区委宣传部
MQ20230216001655,横岗街道,"消费方式:网购
网购平台名称:美团
商家名称:星城影院
商家详细地址:**区**街道********大厦
消费类型:其他
商品/服务名称:电影票
商品数量:2
消费时间:****-**-**
消费金额:88
交易方式:微信
消费凭证号:**********5
是否与商家协商过:是
具体情况描述:选错场次，选到13点50分的满江红场次，想购买的是13点30分的流浪地球2的场次。距离开场1小时左右，可能刚好不到1小时，想改签其他场次，不让改。
涉事个人姓名:**华
涉事个人通讯地址:深圳市**区",区委宣传部；龙岗区智慧城区运行中心；区委宣传部-出版电影科（区“扫黄打非”办）,区委宣传部
MQ20230310001455,龙城街道,2021年的六月份，在**世贸深港国际**之都买了两套公寓，这个盘到目前为止已经停工快两年了，而我的贷款一直在交，疫情三年，已经很困难了，现在自己连生活都成问题了，所以求助政府帮我停房贷，这个项目都停了二年多，要求开发商还我买房的血汗钱。这个项目停工这么久，开发商为什么不通知我停房贷呢？还要我交，如果逾期交房贷，还要上征信，这不是在欺负我这个弱弱的老百姓吗？求求政府，急人所急,区工业和信息化局；龙岗区智慧城区运行中心；区住房建设局,区工业和信息化局
MQ20230429000058,园山街道,"消费方式:实体店
商家名称:比亚迪汽车王朝网（深圳湛宝4s店）
商家详细地址:**区**街道***1142比亚迪汽车王朝网(深圳湛宝4S店)
消费类型:其他
商品/服务名称:购车订金不退
商品数量:1
消费时间:****-**-**
消费金额:2000
交易方式:微信
消费凭证号:******************4
是否与商家协商过:是
具体情况描述:事情大概经过就是经历了一个同店内部销售抢单事件后，订单对接销售不明确，没有销售主动联系对接我后续的服务。本来到店说好的是等**区补出来后销售提醒我及时提车，但抢单事件我交付订金后，比亚迪销售在没有主动联系我进行任何说明包括订单的跟进，给我产生了极其不好的购物体验。并且我这边提出要退订金后销售那边也没有后文了，一直采取冷处理。之前的多次到店沟通也有销售明确说过订车的钱是可以退的，但现在因为店员内部之前的竞争，造成该订单归属销售不明，完全没有服务可言了，也是多次联系退款之后没有后续回应，我这边需要采取维权的方式来保护自身权益。希望政府核实经过后督促比亚迪退还我的订金
涉事个人姓名:**迪汽车王朝网湛宝4s店、销售吕月明
涉事个人通讯地址:深圳市**区",区工业和信息化局；区工业和信息化局-商贸流通科；龙岗区智慧城区运行中心,区工业和信息化局
MQ20230318000773,龙岗街道,**区派发的购物券，感觉是虚惊一场，水里的月亮，周围的亲朋好友持号以待全没中签！好像哄小孩的游戏！,区工业和信息化局；区工业和信息化局-商贸流通科；龙岗区智慧城区运行中心,区工业和信息化局
MQ20230418000378,龙城街道,**区**街道的**创新学校已于2022年9月1日交付使用开学，学校门口***迟迟未收尾***连接武深高速入口，车流量大，经常造成周边交通拥堵，尘土飞扬，给周边居民出行带来很大困扰,市交通运输局龙岗管理局-规划建设科；区建筑工务署；市交通运输局龙岗管理局-设施管理科；龙岗区智慧城区运行中心；市交通运输局龙岗管理局；龙城街道-应急办（交安）；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,区建筑工务署
MQ20230308000259,吉华街道,"投诉主题：

解决***交通状况问题

投诉内容：
**区**街道******破损
请求市区相关主管部门：
3.完善交通标志标线***标志线，导流线，禁令标志损坏严重需要及时修复，让执法要素形成闭环。
4.***破损及时维保养护
5.公布***改造工作进展。加快推动***的改造工作，提供城市微循环能力。",市市场监督管理局龙岗监管局；区建筑工务署；龙岗区智慧城区运行中心；市交通运输局龙岗管理局,区建筑工务署
MQ20230406000910,坂田街道,"工作领域:工程建设领域
单位名称:深圳中航科健建设集团有限公司
实际工作地址:**区**街道**社区**83深圳市第十七高级中学
入职时间:****-**-**
是否有签订劳动合同:否
涉事时间段:****-**-**至****-**-**
涉及金额:*****.7 元
其他情况描述及诉求:拖欠工资长达几个月之久，现恳请支付个人工资
涉事个人姓名:**成",区建筑工务署；龙岗区智慧城区运行中心；区住房建设局,区建筑工务署
MQ20230414000656,吉华街道,**区**塘径***大桥2014年开始改扩建，到目前为止，9年过去了，桥***仍然没有完全完工***双方向还******障各占据一***，路障所***处于烂尾状态，近2年内没有施工人员施工。此处车流量极大，交通本就拥堵，希望政府能催促相关单位尽快完工，***障，恢***顺畅，让百姓出行方便,区建筑工务署；龙岗区智慧城区运行中心；区住房建设局,区建筑工务署
MQ20230106000041,龙城街道,"事发地址:**区**街道***2***河岸轩
污染源:其他噪声
事发时间段:****-**-** 11:16至****-**-** 11:16
何时开始存在:****-**-**
其他情况描述及诉求:***新建***高架桥河岸轩这边未设置隔音屏障，噪音污染巨大，严重影响居民身心健康，无法正常生活。望有关部门正视我们的合理诉求，装好隔音屏障，不损害居民权益",区建筑工务署；龙岗区智慧城区运行中心；区住房建设局,区建筑工务署
MQ20230223000897,龙岗街道,尽快开通**区君胜熙珑山花园小区至**湿地公园约500米绿道，2020年12月前就有***通，因建科高学校被挖断，现学校已完***用铁皮封住，小区去公园需要绕道5公里很不方便，希望能尽快开通,坪地街道-土地整备中心；区建筑工务署；龙岗区智慧城区运行中心；坪地街道-龙岗区智慧城市运行中心坪地街道分中心,区建筑工务署
MQ20230222000327,龙岗街道,老板拖欠工资没给，公司名称：中建8局，地址：**区**街道***旁边中建8局。（已派警）,平湖街道-城市建设办公室；平湖街道-龙岗区智慧城市运行中心平湖街道分中心；区建筑工务署；龙岗区智慧城区运行中心；区人力资源局,区建筑工务署
MQ20230309000800,吉华街道,投诉主题：解决***交通状况问题。         投诉内容：**区**街道******破损，车辆通行噪音大，违章停车多，导致周边居民出行难，长期饱受煎熬。请求市区相关主管部门：1.加大***巡视力度，对违章停车等违法行为予以坚决打击，尤其是早晚高峰期因违停导致的城***拥堵，一定要做到打击，快，准，狠。2.加大部署天眼系统，如悬浮球等高清视频抓拍系统，科技强警，对违法行为人形成威慑。3.完善交通标志标线***标志线，导流线，禁令标志损坏严重需要及时修复，让执法要素形成闭环。4.***破损及时维保养护，尤其是对重型车辆严重超速、超限超载等以危险方法危害公共安全的违法行为多部门联合执法，坚决打击！5.公布***改造工作进展。加快推动***的改造工作，提供城市微循环能力。,区建筑工务署；龙岗区智慧城区运行中心,区建筑工务署
MQ20230308001990,吉华街道,"类别:投诉
诉求内容:投诉主题：

解决***交通状况问题

投诉内容：

位于**区**街道******破损，车辆通行噪音大，违章停车多，导致周边居民出行难，长期饱受煎熬。

请求市区相关主管部门：

1.加大***巡视力度，对违章停车等违法行为予以坚决打击，尤其是早晚高峰期因违停导致的城***拥堵，一定要做到打击，快，准，狠。

2.加大部署天眼系统，如悬浮球等高清视频抓拍系统，科技强警，对违法行为人形成威慑。

3.完善交通标志标线***标志线，导流线，禁令标志损坏严重需要及时修复，让执法要素形成闭环。

4.***破损及时维保养护，尤其是对重型车辆严重超速、超限超载等以危险方法危害公共安全的违法行为多部门联合执法，坚决打击！

5.公布***改造工作进展，加快推动***的改造工作，目前太慢了，提供城市微循环能力。


涉事地址:**区**街道永兴***里城玺樾山",区建筑工务署；龙岗区智慧城区运行中心,区建筑工务署
MQ20230406000374,布吉街道,**街道***北段数年未有大的进展，急需早日打通这条***，现在是什么进展？政府有没有明确的时间表？,市规划和自然资源局龙岗管理局；区建筑工务署；龙岗区智慧城区运行中心,区建筑工务署
MQ20230301001165,龙岗街道,在**街道，**街道帮排水公司做排水管道非开挖修复施工两年，没收到工程款，,区水务局-龙岗河流域管理中心；区投资控股集团有限公司；龙岗区智慧城区运行中心；区投资控股集团有限公司-龙岗排水有限公司；区水务局,区投资控股集团有限公司
MQ20230413001143,龙城街道,"服务对象：**********
窗口：*****jys
评价流程：bj
区划编码：*****7
区划名称：**区
部门编码：*****2910
部门名称：深圳市**区教育局
省流水号：*****************************************8B
评价对象：实体大厅办理事项
事项编码：****************************001
事项名称：民办学校义务教育阶段学位补贴发放
评价时间：****-**-** 14:34:44
评价内容：系统差，验证码收不到，经常404错误",区政务服务数据管理局-事项管理科；区政务服务数据管理局；龙岗区智慧城区运行中心；区政务服务数据管理局-规划标准科；区教育局,区政务服务数据管理局
MQ20230418002763,布吉街道,**区乐贝思幼儿园乱收费,区教育局-布吉街道教育办公室；龙岗区智慧城区运行中心；区教育局,区教育局
MQ20230420001737,布吉街道,"省诉求内容:服务对象：个人
效能问题分析：否
诉求范围：政务
办理形式：线上
诉求对象：广东政务服务网
市民诉求：市民现要求**区教育局将**花园片区纳入到*****学校的就近入学的招生范围内。   
省热线审批意见:请贵单位及时处理，办结模板请参考如下：【办理时间】、【问题原因】、【问题是否解决】、【法律法规政策】、【回复市民方式】、【回复市民内容】。
省热线事项分类:行政效能/办事效果
标签:涉及办理事项：个人办理事项
发生事件的经过：【出现问题】市民来电投诉深圳市**区教育局资源分配不合理的问题，其表示居住在深圳市**区**街道**花园，近期**花园附近新建了一所小学（*****学校），但是该学校并未把**花园片区纳入到就近入学的招生范围内。市民把该情况向当地教育局反馈，工作人员回复有可能无法变更原先规划。市民表示，**花园片区距离该小学只有一***的距离，希望部门重新调研，将**花园片区纳入到就近入学的招生范围内。
【排查建议】坐席于****-**-** 15:05:37回访市民并根据知识点*****1737指引市民，市民表示不接受，希望坐席为其登记工单转派部门跟进处理。
发生事件的时间：2023年4月***",龙岗区智慧城区运行中心；区教育局-基础教育与德育科；区教育局,区教育局
MQ20230418000161,布吉街道,"尊敬的**区教育局领导，你们好。
我是深圳市**区**街道**社区**花园的一名业主。贵单位于2023年4月17日（星期一）在“深圳**智慧教育”公众号内发布“**区教育局关于2023年新建、改扩建学校学区划分案的公示”，文中**街道南门墩九年一贯制学校（新建）未将**花园列入招生范围内，对此，我强烈建议南门墩学校开放对**花园的招生。
 以下是我个人总结的**花园中小学就学情况说明：

一、在紧迫性上，现今南门墩**社区的**花园教育资源极度匮乏
1.人口密度极大，而对应的招生学校仅一所，且该校还额外对应招生四个大社区，挤兑**花园本就极度匮乏的就读名额。 南门墩**社区的**花园，分为ABC三个区，有业主4550户，居住人口多达4万多人，人口密度极大，适龄学生非常多。然而，对**花园小区招生的学校仅有一所——**学校。
2. 雪上加霜的是，该**学校招生的范围又非常宽，涵盖**社区、**社区、**社区和**社区四个大社区，这直接导致非常多的**花园学生无法就近入学。极其不公一点的是，该校招生范围内其他四个大社区却有多所公立学校可供选择，而人口密度极大的**花园小区却没有对应任何一所其余的公立学校。其他社区学生不去**学校，还可以选择其他多所公立学校，而**花园学生没有别的选择。
譬如，**学校的每年秋季招生，每学期仅招生几百名，2022年**秋季小一**招生6个班，共300人，录取分数线为102.6分（不动产权证书登记时间为****-**-**)，名额极少，招生片区却极大，其直接导致**花园的广大适龄学生无法就近入学就读，而不得不远赴宝安、龙华、福田区域就读私立学校，上***程极远。
3. **花园与在建的南门墩学校联系紧密，仅一***之隔，而且**花园的业主们的历来房产证上写着**花园隶属于**南门墩。我们本就是南门墩居民，而且在面临教育资源如此匮乏的情况情况下，该要求是广大**花园业主们和学生们的心底的强烈呼声。从极近的地理位置、与南门墩的历史渊源、小区居住的情感上而言，强烈建议南门墩学校应该开放对**花园的招生。

所以，本着以促进教育公平公正为原则，四万名业主们和学生们强烈要求**南门墩学校对**花园小区的孩子进行招生。

二. 为了改善**花园学校招生名额极度匮乏的现状，也强烈呼吁该小区周边的贤义学校、信义学校、百外世纪学校对**社区实行招",龙岗区智慧城区运行中心；区教育局-基础教育与德育科；区教育局,区教育局
MQ20230402000137,龙城街道,"类别:投诉
诉求内容:深圳市**区天成学校早上就开始放歌河对岸关着窗特别吵还是七八十年代的歌，早上醒来一天都是恶心的
涉事地址:**区**街道***10深圳市**区天成学校",区教育局-龙城街道教育办公室；龙岗区智慧城区运行中心；区教育局,区教育局
MQ20230221000811,坂田街道,应当时报名考大专教育的时候是不限年限去考的，后面才过了一年，我没有去考过？他就说二五年就考不了了，那意思就是还有两年就考不了，让我换专业再加钱，我就说不用了，然后让他帮我申请退款或者是怎么处理，后面他推了一个售后过来，就差不多半年了，还是没有音讯，也没有回信息处理，也没处理好？,市市场监督管理局龙岗监管局-坂田所(协)；坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-岗头社区(协)；龙岗区智慧城区运行中心；区教育局；市市场监督管理局龙岗监管局(协)；区教育局-坂田街道教育办公室,区教育局
MQ20230417002158,平湖街道,各位领导，你们好，我那个孩子上学还没得以解决，学校坚持要家长陪同，但是孩子属于精神没有问题，只是读书差，有点压力，他不愿意让家长陪读，他说如果没有陪读的话必须不能上学，已经停了我两个学期，我申请以下各位领导能上门看一下这个孩子是否要那个要要填写，如果这样子停的话，一个月两个星期停两三个月的话，谁能读得了谁能没有心理压力，要做的检查我也做了，要做的动作我也做了。希望你们各位领导跟踪一下，像我们这些无能为力的没办法怎么检查，没办法没病当有病的来治。我儿子也跟我说了，你们认为那个行为不行，我不做那个行为就行了，你家访也家访了，沟通也沟通了，该签的协议也签了，该做的检查也做检查了，所以说现在能要怎么办，我请你们快速的回答，已经停了差不多两个月了，我不想再停下去，要么你你们就休学如果不休息的话，他这样子挺下去，他是没办法上学的，你们说要达到什么特殊才能休息，那他又是正常的怎么休闲？她只是有时候说一些话，做一些动作会吓到学校，然后老师也问我在家里有没有派人跟着他，我说他从小到大就是放养型的，我农村来的孩子我怎么要跟着呢？对不对？我一天到晚我东跑西跑他都在这里也没什么问题，为什么到你们那里就有问题呢？那你没学校给我解决呀，我家长该配合的配合了这学生他也跟我讲了，也说这些事他不做，那你说这些话不能说不能做他就不做啊，所以说我希望你们派人过来看一下这个孩子吧，不然我真的没办法了，没书读怎么办,龙岗区智慧城区运行中心；区教育局；区教育局-平湖街道教育办公室,区教育局
MQ20230403001497,平湖街道,位于深圳市**区**街道万达广场三层3002.这家培训机构无证经营。 请**区教育局 **街道办 **综合执法队， 依规处理！,平湖街道-龙岗区智慧城市运行中心平湖街道分中心；平湖街道-综合行政执法办公室（综合执法）；区教育局-校外教育培训监管科；龙岗区智慧城区运行中心；区教育局,区教育局
MQ20230104000298,龙岗街道,**区教育局，在两星期前说延期举行期末考试，进行网课，而学生在也因为新冠原因没有进行学习。如今，却改变主意，出尔反尔选择下周进行期末考。如果要考，那就不要提前说不考。希望能取得一个老师和学生都满意的结果,区教育局-教师发展中心；龙岗区智慧城区运行中心；区教育局,区教育局
MQ20230426000723,坪地街道,****街道**小学，学校伙食太差，跟学校提了意见也不改善，后来我们点外卖，签订了外卖安全协议自己负责，但是现在学校突然要求点外卖的不能在学校里面吃，只能在***边吃完才能进校门，大太阳下雨怎么办，现在学校说也不能在学校定餐，一点都不考虑我们这些农民工的小孩教育问题。现在是学校自己食品安全有问题，不改善，就来整治学生,区教育局-坪地街道教育办公室；龙岗区智慧城区运行中心；区教育局,区教育局
MQ20230304000568,平湖街道,bia关于最近**学校和培新学校拆迁和孩子就读问题，今天已经听说各个学校已经开始买卖学位了，教育局不是说要公平公正吗？因为这个情况造成我的孩子没法受到公平待遇的话，我只能带着孩子去**教育局门口睡着了……,龙岗区智慧城区运行中心；区教育局；区教育局-平湖街道教育办公室,区教育局
MQ20230309000203,龙城街道,**街道龙腾工业区旧改配套学校，2020年向教育局咨询该建设和招生的时间，都明确回复预计2022年建成，2023年投入使用。近期多名业主代表，开发商代表及区教育局等协商结果是预计2023年10月动工，若2024年7月前能交付于**教育局，就能确保当年能招生。在疫情压力下，为孩子能就近上学买房，而不是建议凭深户租赁合同等积分申请，却在收房入住后只能去远距离的学校与他人抢学位，不是每个家庭都有人方便接送务必保证2024年9月开学,区教育局-学校规划建设中心；龙岗区智慧城区运行中心；区教育局-基础教育与德育科；区教育局,区教育局
MQ20230404001604,龙岗街道,"类别:投诉
诉求内容:投诉掌通家园app强制收费！幼儿园下载掌通家园，每天作业在app查看，掌通家园故意一直把孩子信息弄错弄成毕业，要求购买接送卡才能正常使用。
涉事地址:**区**街道***7-3聚龙苑",龙岗区智慧城区运行中心；区教育局；区教育局-龙岗街道教育办公室,区教育局
MQ20230129000460,坂田街道,"类别:咨询
诉求内容:您好，我是一位学生，我是针对我朋友的事情来咨询的。我朋友在**实验学校就读，因为他是留级生，班上大部分同学对他的态度很不好，各成团体，孤立他、欺负他；班主任也管不了。这给我的朋友带来了很大的困扰，以至于惧怕开学。所以说，我认为这个学校的风气很不好，我的朋友只能选择沉默。这是学校和老师的问题，我的朋友明明什么都没做错，可是却被摧残成这样！我希望你们看到我的咨询后立即打电话联系我，这里有很多细节没法讲清楚！谢谢！
涉事地址:**区**街道大光勘******-*****实验学校",龙岗区智慧城区运行中心；区教育局；区教育局-坂田街道教育办公室,区教育局
MQ20230214001444,平湖街道,"事发地址:**区**街道Y205(***)深圳市信德学校
污染源:建筑施工噪声
事发时间段:****-**-** 20:30至****-**-** 22:30
何时开始存在:****-**-**
其他情况描述及诉求:本人为融湖时代花园居民，隔壁信德学校最近施工频繁，周末早上7点30开始施工，工作日晚上22点30还没结束，严重影响休息，请帮忙联系施工方，规范施工时间，请勿扰民！！",龙岗区智慧城区运行中心；区教育局；区教育局-平湖街道教育办公室,区教育局
MQ20230422000325,布吉街道,"我是**南门墩**花园的居民，我家将有适龄孩子即将升入小学，我希望我的孩子获得教育公平，能就近入学。
1.每天从我家窗户就能看到南门墩学校在日日赶工兴建，每天都跟孩子说，你们的学校马上就要建好了，可是4月17日“**智慧教育”平台关于学位划分的征求意见明确把**花园生生抛弃，根据《中华人民共和国义务教育法》“免试就近入学”规定，**南门墩**花园九年义务教育阶段学子应该获得教育公平。
2、作为**南门墩**花园的居民，我家房本上都清清楚楚的写着我们的房子坐落于是“**南门墩”地块，也就是我自己村里的学校我们村里人上不了。直接把我们**抛弃的砖家不得不让我们质疑其用心。
3、根据《义务教育法》就近入学原则，学校服务半径要根据学校规模、交通及学生住宿条件、方便学生就学等原则确定。中小学生不应跨***干线、高***及车流量大、无立交设施的城市主干道上学。我们**南门墩**花园居民离南门墩学校距离最近，现在区教育局的唯一理由就是中间有***，但***原来叫***，我们的身份证上写的都是***跟***同一级别。同时我们有立交天桥和地铁的地下通道让我们的孩子从**安全前往南门墩学校。我们**为现在所谓的交通便利作出了巨大的牺牲，带来是便利同时工程建设期间的影响也是巨大的。
4、希望我们忍受灰尘嘈杂之后交通便***，得来的绝对不是剥夺“教育公平”***。我们的孩子前往唯一指定的**学校***更为危险，全程都需要在工业区狭窄***边与车流争得步***，比较南门墩学校，南门墩学校距离更近，有天桥和地下通道更安全。我们只有**一所学校是一类学校，这在**社区**有的，唯**社区**一所一类学校可选择，**招生范围广，承载力有限，我们已经有很多**孩子被分流去了更远的信义、春蕾、****小学等学校，南门墩学校这样的划分，意味着我们的孩子楼下的学校不能上，随时可能被被任意分流到其他学校去，比如**、信义、****小学等。
我们不接受这样的不公，我们希望同等对待，将本该属于我们的南门墩学位还给我们，让我们**社区**至少有两所以上的学校作为一类学校",龙岗区智慧城区运行中心；区教育局-基础教育与德育科；区教育局,区教育局
MQ20230330000698,南湾街道,"本人至2023年1月***从**区箐华幼儿园离职，期间一直像原单位索要开具离职证明，但原单位每次都以这样那样的理由进行推脱，甚至使用
微信拉黑、电话拒接等方式导致我方因为没有离职证明而迟迟不能正常入职，这已经严重影响了我的正常生活。",区教育局-南湾街道教育办公室；龙岗区智慧城区运行中心；区人力资源局-信访科；区教育局；区人力资源局,区教育局
MQ20230302000597,坂田街道,本人在2020年3月***深圳报考本科交了一万&#x38;&#*****;️包过的，现在三年过去了，没有拿到本科！被骗了一万八千块，要求全额退款！现在他们信息不回，电话也不接了！,坂田街道-坂田社区(协)；市市场监督管理局龙岗监管局-坂田所(协)；坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；龙岗区智慧城区运行中心；区教育局；市市场监督管理局龙岗监管局(协)；区教育局-坂田街道教育办公室,区教育局
MQ20230104001455,,"省诉求内容:诉求范围：民生
办理形式：线上
服务对象：个人
诉求对象：粤省心
市民诉求：教育级别:幼儿园
学校类型:民办
问题类别:请求退一个月学费
具体情况描述:幼儿园因为疫情原因前前后后放了将近一个月假。
事发时间:****-**-**
涉事主体:**区**街道金苗苗幼儿园
事发地址:广东省深圳市**区上围老村1***A_***
诉求:希望幼儿园能退一个月学费。
       
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:教学管理",区教育局-横岗街道教育办公室；龙岗区智慧城区运行中心；区教育局,区教育局
MQ20230106001434,布吉街道,我是深圳市**区承翰实验学校西校区高中部的，我们下一周要考试，而且下周好像还是学校自己弄的考试，期末模拟考，然后期末考试是在下学期开学进行，而且这一周我们老师还是阳性就来上课，是领导说的，我们班都还有几个人没有阳，要是阳了呢，要是复阳了呢，这个我希望你们可以处理一下,区教育局-布吉街道教育办公室；龙岗区智慧城区运行中心；区教育局,区教育局
MQ20230301000500,南湾街道,"2021年1月份报考的学历 2022年10月	
份该公司听课 该公司破产 然后辰时有道接手 我问辰时有道为什么听课了 他们说他们公司也要成本 然后让我们在缴费才开课 我要求退学 他们不给退",区教育局-南湾街道教育办公室；南湾街道-上李朗社区(协)；龙岗区智慧城区运行中心；市市场监督管理局龙岗监管局-南湾所(协)；区教育局；市市场监督管理局龙岗监管局(协)；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协),区教育局
MQ20230201000031,龙城街道,"类别:投诉
诉求内容:为什么高中返校那么早！2月6日就开学，但事实上2月5日就要去学校，寒假放假时间一个月都不到就要开学。学生的状态，都没调整好就要开学。什么时候放假不再是放松，而是成为弯道超车！放假初衷变了，那学生状态也需要时间调整，况且放假时间缩短不足一个月。延迟开学！
涉事地址:**区**街道***2**深圳市**区教育局",区教育局-教师发展中心；龙岗区智慧城区运行中心；区教育局,区教育局
MQ20230115000006,坂田街道,"违法商家店铺/公司名称:深圳文合教育科技有限公司
违法商家店铺/公司详细地址:**区**街道***3***东海王
违法行为发生时间:****-**-**
具体违法违规的行为或线索:诱骗贷款交成人高考完学费，退不了，如果退掉要缴纳百分之十五违约金，为了关闭贷款，我只能先缴纳百分之十五违约金要不然会一直扣",市市场监督管理局龙岗监管局-坂田所(协)；坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；龙岗区智慧城区运行中心；区教育局；市市场监督管理局龙岗监管局(协)；区教育局-坂田街道教育办公室,区教育局
