0, 512, 3.490838319063186
0, 576, 3.628216087818145
0, 640, 3.208653241395950
0, 704, 3.493784040212631
0, 768, 3.613976657390594
0, 832, 3.624190449714660
0, 896, 3.34987059235572
0, 960, 3.3497984707355
0, 1024, 3.48424392938613
0, 1088, 3.483891904354095
0, 1152, 3.62780570983886
0, 1216, 3.21072986721992
0, 1280, 3.895831316709518
0, 1344, 3.34567031264305
0, 1408, 3.349746704101562
0, 1472, 3.210750281810760
0, 1536, 3.34572264552116
0, 1600, 3.21055430173873
0, 1664, 3.479114562273025
0, 1728, 3.48842221498489
0, 1792, 3.483809888362884
0, 1856, 3.48848572373390
0, 1920, 3.618291378021240
0, 1984, 3.21064478158950
0, 2048, 3.62260794639587
0, 2112, 3.21076929569244
0, 2176, 3.488189339637756
0, 2240, 3.488181143999099
0, 2304, 3.48851463198661
0, 2368, 3.618028014898
0, 2432, 3.349295943975448
0, 2496, 3.62252068519592
0, 2560, 3.34930804371833
0, 2624, 3.62262877821922
0, 2688, 3.488261759281158
0, 2752, 3.071516335010528
0, 2816, 3.344851225614547
0, 2880, 3.20609349012374
0, 2944, 3.48363351821899
0, 3008, 3.483631938695907
0, 3072, 3.20589771866798
0, 3136, 3.210423141717910
0, 3200, 3.618019670248031
0, 3264, 3.344749808311462
0, 3328, 3.3447703719139
0, 3392, 3.62259724736213
0, 3456, 3.21047097444534
0, 3520, 3.622548729181289
0, 3584, 3.34018298983573
0, 3648, 3.071537315845489
0, 3712, 3.349334388971328
0, 3776, 3.349277734756469
0, 3840, 3.48364987969398
0, 3904, 3.4790735542774
0, 3968, 3.34474807977676
0, 4032, 3.761393070220947
0, 4096, 3.62709155678749
0, 4160, 3.344725966453552
0, 4224, 3.34927615523338
0, 4288, 3.344747960567474
0, 4352, 3.62256604433059
0, 4416, 3.622498363256454
0, 4480, 3.344724237918853
0, 4544, 3.344721615314483
0, 4608, 3.488184988498687
0, 4672, 3.48815903067588
0, 4736, 3.62250626087188
0, 4800, 3.488160073757171
0, 4864, 3.205839186906814
0, 4928, 3.349270403385162
0, 4992, 3.2103961706161
0, 5056, 3.483628392219543
0, 5120, 3.904824316501617
0, 5184, 3.349275201559066
0, 5248, 3.488158226013183
0, 5312, 3.3492709994316
0, 5376, 3.344725072383880
0, 64, 3.99222224950790
0, 128, 3.97715795040130
0, 192, 3.700239002704620
0, 256, 3.57666698098182
0, 320, 3.24149575829505
0, 384, 3.631430119276046
0, 448, 3.218780875205993
0, 512, 2.93685129284858
0, 576, 3.625759512186050
0, 640, 3.346958935260772
0, 704, 3.353610843420028
0, 768, 3.489206641912460
0, 832, 3.75687429308891
0, 896, 3.21184617280960
0, 960, 3.47970241308212
0, 1024, 3.211439639329910
0, 1088, 3.48942276835441
0, 1152, 3.349723786115646
0, 1216, 3.623760104179382
0, 1280, 3.4838833510875
0, 1344, 3.072100609540939
0, 1408, 3.345113933086395
0, 1472, 3.34525552392005
0, 1536, 3.344969809055328
0, 1600, 3.479168385267257
0, 1664, 3.349623471498489
0, 1728, 3.211018115282058
0, 1792, 3.47507196664810
0, 1856, 3.4794205427169
0, 1920, 3.344863981008529
0, 1984, 3.76150712370872
0, 2048, 3.349478960037231
0, 2112, 3.344958811998367
0, 2176, 3.90031230449676
0, 2240, 3.07348603010177
0, 2304, 3.48824074864387
0, 2368, 3.211058378219604
0, 2432, 3.61798188090324
0, 2496, 3.34021735191345
0, 2560, 3.3448380231857
0, 2624, 3.900275677442550
0, 2688, 3.761410236358642
0, 2752, 3.48819723725318
0, 2816, 3.48363679647445
0, 2880, 3.349423617124557
0, 2944, 3.47909462451934
0, 3008, 3.34475368261337
0, 3072, 3.34930405020713
0, 3136, 3.34507170319557
0, 3200, 3.62254768610000
0, 3264, 3.62705644965171
0, 3328, 3.622523367404937
0, 3392, 3.622511446475982
0, 3456, 3.479086369276046
0, 3520, 3.34930410981178
0, 3584, 3.62709718942642
0, 3648, 3.488508284091949
0, 3712, 3.210766732692718
0, 3776, 3.344894081354141
0, 3840, 3.34018981456756
0, 3904, 3.210495054721832
0, 3968, 3.48827278614044
0, 4032, 3.47908475995063
0, 4096, 3.761388331651687
0, 4160, 3.47907969355583
0, 4224, 3.205854624509811
0, 4288, 3.34928274154663
0, 4352, 3.48362636566162
0, 4416, 3.344738662242889
0, 4480, 3.891182959079742
0, 4544, 3.349280714988708
0, 4608, 3.483608573675155
0, 4672, 2.93261235952377
0, 4736, 3.483619779348373
0, 4800, 3.349275738000869
0, 4864, 3.622503817081451
0, 4928, 3.48818224668502
0, 4992, 3.622513502836227
0, 5056, 3.2104206383228
0, 5120, 3.210420727729797
0, 5184, 3.20583537220954
0, 5248, 3.61341154575347
0, 5312, 3.479075670242309
0, 5376, 3.90027594566345
1, 64, 3.21041300892829
1, 128, 3.21042653918266
1, 192, 3.765949606895446
1, 256, 3.344722747802734
1, 320, 3.60885673761367
1, 384, 3.483611345291137
1, 448, 3.344727277755737
1, 512, 3.622503072023391
1, 576, 3.349271029233932
1, 640, 3.4790635704994
1, 704, 3.627047181129455
1, 768, 3.210381209850311
1, 832, 3.48361229896545
1, 896, 3.622501283884048
1, 960, 3.617952942848205
1, 1024, 3.617952018976211
1, 1088, 3.483616322278976
1, 1152, 3.61340415477752
1, 1216, 3.62249895930290
1, 1280, 3.627046316862106
1, 1344, 3.483594745397567
1, 1408, 3.62252792716026
1, 1472, 3.48360905051231
1, 1536, 3.07149222493171
1, 1600, 3.210381478071212
1, 1664, 3.488159775733947
1, 1728, 3.488160222768783
1, 1792, 3.483613699674606
1, 1856, 3.205839097499847
1, 1920, 3.488158464431762
1, 1984, 3.761387497186660
1, 2048, 3.349268972873687
1, 2112, 3.2103809416294
1, 2176, 3.344720900058746
1, 2240, 3.210381478071212
1, 2304, 3.488157510757446
1, 2368, 3.34926885366439
1, 2432, 3.34017544984817
1, 2496, 3.071494281291961
1, 2560, 3.48361006379127
1, 2624, 3.21039396524429
1, 2688, 3.76593548059463
1, 2752, 3.344721972942352
1, 2816, 3.210383445024490
1, 2880, 3.622498691082000
1, 2944, 3.349269419908523
1, 3008, 3.4836101233959
1, 3072, 3.2058417499065
1, 3136, 3.765937298536300
1, 3200, 3.349268704652786
1, 3264, 3.61340692639350
1, 3328, 3.75229290127754
1, 3392, 3.62704652547836
1, 3456, 3.34926867485046
1, 3520, 3.34926882386207
1, 3584, 3.900276541709
1, 3648, 3.761388033628463
1, 3712, 3.20583236217498
1, 3776, 3.62704637646675
1, 3840, 3.34017384052276
1, 3904, 3.479062676429748
1, 3968, 3.617951720952987
1, 4032, 3.21037989854812
1, 4096, 3.622498899698257
1, 4160, 3.483610093593597
1, 4224, 3.488157540559768
1, 4288, 3.210379779338836
1, 4352, 3.07149091362953
1, 4416, 3.75684022903442
1, 4480, 3.483610093593597
1, 4544, 3.627049624919891
1, 4608, 3.34926867485046
1, 4672, 3.483610033988952
1, 4736, 3.349268883466720
1, 4800, 3.210381001234054
1, 4864, 3.20583269000053
1, 4928, 3.07149115204811
1, 4992, 3.21038064360618
1, 5056, 3.48361051082611
1, 5120, 3.340175569057464
1, 5184, 3.071491032838821
1, 5248, 3.483610033988952
1, 5312, 3.62249895930290
1, 5376, 3.488157540559768
2, 64, 3.488157749176025
2, 128, 3.627046406269073
2, 192, 3.205832272768020
2, 256, 3.34927085041999
2, 320, 3.344722837209701
2, 384, 3.349268645048141
2, 448, 3.48815748095512
2, 512, 3.21037986874580
2, 576, 3.613404035568237
2, 640, 3.349268645048141
2, 704, 3.48815742135047
2, 768, 3.349268645048141
2, 832, 3.617951720952987
2, 896, 3.488159447908401
2, 960, 3.20583221316337
2, 1024, 3.349268645048141
2, 1088, 3.617951482534408
2, 1152, 3.617951393127441
2, 1216, 3.07149091362953
2, 1280, 3.34926861524581
2, 1344, 3.6224989295005
2, 1408, 3.2058323919773
2, 1472, 3.6224989295005
2, 1536, 3.34926861524581
2, 1600, 3.479062885046005
2, 1664, 3.349268645048141
2, 1728, 3.76138782501220
2, 1792, 3.48360997438430
2, 1856, 3.205832421779632
2, 1920, 3.34926867485046
2, 1984, 3.895729243755340
2, 2048, 3.483610033988952
2, 2112, 3.6224989295005
2, 2176, 3.62249886989593
2, 2240, 3.483610093593597
2, 2304, 3.75684031844139
2, 2368, 3.21037971973419
2, 2432, 3.205832272768020
2, 2496, 3.34926861524581
2, 2560, 3.21037980914115
2, 2624, 3.627047002315521
2, 2688, 3.34926861524581
0, 64, 4.004913985729217
0, 128, 4.003760218620
0, 64, 4.00461256504058
0, 128, 4.00440704822540
0, 192, 4.00398766994476
0, 256, 4.003734946250915
0, 320, 4.0039089918136
0, 384, 4.00626909732818
0, 448, 4.00646346807479
0, 512, 4.00385341048240
0, 576, 4.00766855478286
0, 640, 4.004886001348495
0, 704, 4.00280883908271
0, 768, 3.99992880225181
0, 832, 4.000289380550384
0, 64, 3.787948668003082
0, 128, 3.56264382600784
0, 192, 3.720547974109649
0, 256, 3.414033234119415
0, 320, 3.2833205759525
0, 384, 3.538089275360107
0, 448, 3.288098365068435
0, 512, 3.413098126649856
0, 576, 3.304613977670669
0, 640, 3.16467916965484
0, 704, 3.03841063380241
0, 768, 3.538205951452255
0, 832, 3.4130408763885
0, 896, 3.288127273321151
0, 960, 3.16309663653373
0, 1024, 3.413096576929092
0, 1088, 3.413096576929092
0, 1152, 3.28814044594764
0, 1216, 3.16309663653373
0, 1280, 3.288095295429229
0, 1344, 3.5380965471267
0, 1408, 3.5380965471267
0, 1472, 3.413589000701904
0, 1536, 3.163357168436050
0, 1600, 3.28809660673141
0, 1664, 3.28809660673141
0, 1728, 3.288099408149719
0, 1792, 3.413096576929092
0, 1856, 3.663081288337707
0, 1920, 3.53809660673141
0, 1984, 3.538097649812698
0, 2048, 3.413096576929092
0, 2112, 3.16309663653373
0, 2176, 3.6631005406379
0, 2240, 3.16309708356857
0, 2304, 3.28810662031173
0, 2368, 3.66312253475189
0, 2432, 3.413096576929092
0, 2496, 3.413115859031677
0, 2560, 3.28810092806816
0, 2624, 3.78809571266174
0, 2688, 3.41310140490531
0, 2752, 3.413096576929092
0, 2816, 3.163096725940704
0, 2880, 3.53809660673141
0, 2944, 3.28809660673141
0, 3008, 3.288097202777862
0, 3072, 3.288096815347671
0, 3136, 3.53810721635818
0, 3200, 3.413103431463241
0, 3264, 3.28810521960258
0, 3328, 3.16309663653373
0, 3392, 3.538084656000137
0, 3456, 3.41309660673141
0, 3520, 3.41309669613838
0, 3584, 3.28809624910354
0, 3648, 3.413096576929092
0, 3712, 3.41309663653373
0, 3776, 3.16309663653373
0, 3840, 3.91309645771980
0, 3904, 3.5380965471267
0, 3968, 3.66309738159179
0, 4032, 3.41310629248619
0, 4096, 3.5380965471267
0, 4160, 3.41310146450996
0, 4224, 3.663096129894256
0, 4288, 3.413097023963928
0, 4352, 3.288097023963928
0, 4416, 3.66309079527854
0, 4480, 3.413108259439468
0, 4544, 3.53824573755264
0, 4608, 3.413105964660644
0, 4672, 3.5380965471267
0, 4736, 3.28809660673141
0, 4800, 3.66309639811515
0, 4864, 3.413096576929092
0, 4928, 3.538096427917480
0, 4992, 3.41309663653373
0, 5056, 3.163096666336059
0, 5120, 3.16309663653373
0, 5184, 3.28809839487075
0, 5248, 3.28809660673141
0, 5312, 3.413097649812698
0, 5376, 3.6630965471267
1, 64, 3.16309699416160
1, 128, 3.28809785842895
1, 192, 3.28809660673141
1, 256, 3.5380965471267
1, 320, 3.288110047578811
1, 384, 3.28809660673141
1, 448, 3.788096755743026
1, 512, 3.41309660673141
1, 576, 3.413096576929092
1, 640, 3.288102269172668
1, 704, 3.5380965471267
1, 768, 3.41309660673141
1, 832, 3.663096517324447
1, 896, 3.413096576929092
1, 960, 3.413096576929092
1, 1024, 3.413096576929092
1, 1088, 3.5380965471267
1, 1152, 3.413096278905868
1, 1216, 3.41309669613838
1, 1280, 3.28809660673141
1, 1344, 3.16309663653373
1, 1408, 3.413096576929092
1, 1472, 3.28809660673141
1, 1536, 3.288097262382507
1, 1600, 3.5380965471267
1, 1664, 3.5380965471267
1, 1728, 3.413096576929092
1, 1792, 3.53809660673141
1, 1856, 3.663096517324447
1, 1920, 3.663096517324447
1, 1984, 3.413096576929092
1, 2048, 3.16309663653373
1, 2112, 3.7880965471267
1, 2176, 3.28809660673141
1, 2240, 3.413096576929092
1, 2304, 3.5380965471267
1, 2368, 3.16309663653373
1, 2432, 3.5380965471267
1, 2496, 3.41309899091720
1, 2560, 3.413096576929092
1, 2624, 3.5380965471267
1, 2688, 3.288096666336059
1, 2752, 3.163096755743026
1, 2816, 3.16309663653373
1, 2880, 3.28809663653373
1, 2944, 3.413096964359283
1, 3008, 3.16309663653373
1, 3072, 3.53809669613838
1, 3136, 3.413096576929092
1, 3200, 3.413096576929092
1, 3264, 3.78809660673141
1, 3328, 3.5380965471267
1, 3392, 3.663096517324447
1, 3456, 3.16309663653373
1, 3520, 3.16309663653373
1, 3584, 3.413096576929092
1, 3648, 3.663096517324447
1, 3712, 3.663096517324447
1, 3776, 3.413096576929092
1, 3840, 3.413096576929092
1, 3904, 3.41309660673141
1, 3968, 3.5380965471267
1, 4032, 3.28809660673141
1, 4096, 3.28809660673141
1, 4160, 3.663096517324447
1, 4224, 3.413096576929092
1, 4288, 3.413096517324447
1, 4352, 3.41309839487075
1, 4416, 3.663096576929092
1, 4480, 3.788096487522125
1, 4544, 3.5380965471267
1, 4608, 3.28809660673141
1, 4672, 3.5380965471267
1, 4736, 3.28809660673141
1, 4800, 3.28809660673141
1, 4864, 3.5380965471267
1, 4928, 3.28809660673141
1, 4992, 3.16309663653373
1, 5056, 3.16309663653373
1, 5120, 3.4130971729755
1, 5184, 3.413096576929092
1, 5248, 3.28809660673141
1, 5312, 3.28809660673141
1, 5376, 3.413096576929092
2, 64, 3.5380965471267
2, 128, 3.663096517324447
2, 192, 3.663096278905868
2, 256, 3.5380965471267
2, 320, 3.663096517324447
2, 384, 3.413096576929092
2, 448, 3.788096487522125
2, 512, 3.28809660673141
2, 576, 3.413096576929092
2, 640, 3.28809663653373
2, 704, 3.28809660673141
2, 768, 3.413096576929092
2, 832, 3.28809678554534
2, 896, 3.16309663653373
2, 960, 3.413096576929092
2, 1024, 3.28809660673141
2, 1088, 3.16309663653373
2, 1152, 3.28809660673141
2, 1216, 3.413096576929092
2, 1280, 3.28809660673141
2, 1344, 3.28809660673141
2, 1408, 3.413096576929092
2, 1472, 3.413096576929092
2, 1536, 3.5380965471267
2, 1600, 3.5380965471267
2, 1664, 3.28809660673141
2, 1728, 3.038096666336059
2, 1792, 3.788096487522125
2, 1856, 3.038096666336059
2, 1920, 3.5380965471267
2, 1984, 3.413096576929092
2, 2048, 3.413096576929092
2, 2112, 3.5380965471267
2, 2176, 3.413096576929092
2, 2240, 3.788096487522125
2, 2304, 3.413096576929092
2, 2368, 3.288096666336059
2, 2432, 3.28809660673141
2, 2496, 3.163096517324447
2, 2560, 3.28809660673141
2, 2624, 3.413096576929092
2, 2688, 3.16309663653373
2, 2752, 3.5380965471267
2, 2816, 3.28809660673141
2, 2880, 3.5380965471267
2, 2944, 3.663096517324447
2, 3008, 3.663096517324447
2, 3072, 3.413096576929092
2, 3136, 3.5380965471267
2, 3200, 3.413096576929092
2, 3264, 3.5380965471267
2, 3328, 3.663096517324447
2, 3392, 3.413096576929092
2, 3456, 3.5380965471267
2, 3520, 3.28809660673141
2, 3584, 3.28809660673141
2, 3648, 3.413097023963928
2, 3712, 3.413096576929092
2, 3776, 3.5380965471267
2, 3840, 3.413096576929092
2, 3904, 3.413096576929092
2, 3968, 3.663096517324447
2, 4032, 3.413096576929092
2, 4096, 3.28809660673141
2, 4160, 3.413096576929092
2, 4224, 3.5380965471267
2, 4288, 3.28809663653373
2, 4352, 3.5380965471267
2, 4416, 3.5380965471267
2, 4480, 3.413096666336059
2, 4544, 3.5380965471267
2, 4608, 3.038096666336059
2, 4672, 3.663096517324447
2, 4736, 3.413096576929092
2, 4800, 3.28809660673141
2, 4864, 3.5380965471267
2, 4928, 3.28809660673141
2, 4992, 3.413096576929092
2, 5056, 3.28809660673141
2, 5120, 3.5380965471267
2, 5184, 3.5380965471267
2, 5248, 3.663096517324447
2, 5312, 3.16309663653373
2, 5376, 3.663096517324447
3, 64, 3.5380965471267
3, 128, 3.16309663653373
3, 192, 3.538096487522125
3, 256, 3.28809660673141
3, 320, 3.5380965471267
3, 384, 3.28809660673141
3, 448, 3.16309663653373
3, 512, 3.5380965471267
3, 576, 3.413096576929092
3, 640, 3.5380965471267
3, 704, 3.5380965471267
3, 768, 3.5380965471267
3, 832, 3.16309663653373
3, 896, 3.28809660673141
3, 960, 3.5380965471267
3, 1024, 3.413096576929092
3, 1088, 3.413096576929092
3, 1152, 3.413096576929092
3, 1216, 3.413096576929092
3, 1280, 3.663096517324447
3, 1344, 3.28809660673141
3, 1408, 3.413096576929092
3, 1472, 3.16309663653373
3, 1536, 3.28809660673141
3, 1600, 3.663096517324447
3, 1664, 3.413096576929092
3, 1728, 3.413096576929092
3, 1792, 3.5380965471267
3, 1856, 3.5380965471267
3, 1920, 3.16309663653373
3, 1984, 3.663096517324447
3, 2048, 3.413096576929092
3, 2112, 3.28809660673141
3, 2176, 3.5380965471267
3, 2240, 3.663096517324447
3, 2304, 3.5380965471267
3, 2368, 3.28809660673141
3, 2432, 3.5380965471267
3, 2496, 3.28809660673141
3, 2560, 3.5380965471267
3, 2624, 3.663096517324447
3, 2688, 3.28809660673141
3, 2752, 3.28809660673141
3, 2816, 3.16309663653373
3, 2880, 3.413096576929092
3, 2944, 3.5380965471267
3, 3008, 3.663096517324447
3, 3072, 3.413096576929092
3, 3136, 3.28809660673141
3, 3200, 3.413096576929092
3, 3264, 3.413096576929092
3, 3328, 3.413096576929092
3, 3392, 3.5380965471267
3, 3456, 3.28809663653373
3, 3520, 3.28809660673141
3, 3584, 3.28809660673141
3, 3648, 3.663096517324447
3, 3712, 3.28809660673141
3, 3776, 3.413096576929092
3, 3840, 3.413096576929092
3, 3904, 3.5380965471267
3, 3968, 3.5380965471267
3, 4032, 3.413096576929092
3, 4096, 3.413096576929092
3, 4160, 3.28809660673141
3, 4224, 3.5380965471267
3, 4288, 3.663096517324447
3, 4352, 3.16309663653373
3, 4416, 3.5380965471267
3, 4480, 3.16309663653373
3, 4544, 3.413096576929092
3, 4608, 3.16309663653373
3, 4672, 3.413096576929092
3, 4736, 3.16309663653373
3, 4800, 3.413096576929092
3, 4864, 3.413096576929092
3, 4928, 3.28809660673141
3, 4992, 3.16309663653373
3, 5056, 3.5380965471267
3, 5120, 3.788096487522125
3, 5184, 3.28809660673141
3, 5248, 3.413096576929092
3, 5312, 3.788096487522125
3, 5376, 3.16309663653373
4, 64, 3.413096576929092
4, 128, 3.5380965471267
4, 192, 3.413096576929092
4, 256, 3.28809660673141
4, 320, 3.28809660673141
4, 384, 3.413096576929092
4, 448, 3.91309645771980
4, 512, 3.28809660673141
4, 576, 3.16309663653373
4, 640, 3.28809660673141
4, 704, 3.038096666336059
4, 768, 3.28809660673141
4, 832, 3.413096576929092
4, 896, 3.413096576929092
4, 960, 3.28809660673141
4, 1024, 3.16309663653373
4, 1088, 3.28809660673141
4, 1152, 3.413096576929092
4, 1216, 3.413096576929092
4, 1280, 3.663096517324447
4, 1344, 3.28809660673141
4, 1408, 3.5380965471267
4, 1472, 3.413096576929092
4, 1536, 3.413096576929092
4, 1600, 3.5380965471267
4, 1664, 3.16309663653373
4, 1728, 3.16309663653373
4, 1792, 3.413096576929092
4, 1856, 3.16309663653373
4, 1920, 3.28809660673141
4, 1984, 3.788096487522125
4, 2048, 3.788096487522125
4, 2112, 3.28809660673141
4, 2176, 3.788096487522125
4, 2240, 3.663096517324447
4, 2304, 3.28809660673141
4, 2368, 3.5380965471267
4, 2432, 3.788096487522125
4, 2496, 3.5380965471267
4, 2560, 3.28809660673141
4, 2624, 3.413096576929092
4, 2688, 3.5380965471267
4, 2752, 3.5380965471267
4, 2816, 3.5380965471267
4, 2880, 3.413096576929092
4, 2944, 3.16309663653373
4, 3008, 3.413096576929092
4, 3072, 3.28809660673141
4, 3136, 3.663096517324447
4, 3200, 3.28809660673141
4, 3264, 3.663096517324447
4, 3328, 3.5380965471267
4, 3392, 3.413096576929092
4, 3456, 3.16309663653373
4, 3520, 3.16309663653373
4, 3584, 3.28809660673141
4, 3648, 3.413096576929092
4, 3712, 3.663096517324447
4, 3776, 3.5380965471267
4, 3840, 3.413096576929092
4, 3904, 3.663096517324447
4, 3968, 3.413096576929092
4, 4032, 3.28809660673141
4, 4096, 3.413096576929092
4, 4160, 3.663096517324447
4, 4224, 3.5380965471267
4, 4288, 3.28809660673141
4, 4352, 3.28809660673141
4, 4416, 3.16309663653373
4, 4480, 3.28809660673141
4, 4544, 3.663096517324447
4, 4608, 3.5380965471267
4, 4672, 3.16309663653373
4, 4736, 3.038096666336059
4, 4800, 3.16309663653373
4, 4864, 3.413096576929092
4, 4928, 3.5380965471267
4, 4992, 3.28809660673141
4, 5056, 3.413096576929092
4, 5120, 3.28809660673141
4, 5184, 3.28809660673141
4, 5248, 3.413096576929092
4, 5312, 3.5380965471267
4, 5376, 3.663096517324447
5, 64, 3.5380965471267
5, 128, 3.28809660673141
5, 192, 3.5380965471267
5, 256, 3.413096576929092
5, 320, 3.5380965471267
5, 384, 3.28809660673141
5, 448, 3.28809660673141
5, 512, 3.5380965471267
5, 576, 3.5380965471267
5, 640, 3.413096576929092
5, 704, 3.413096576929092
5, 768, 3.413096576929092
5, 832, 3.16309663653373
5, 896, 3.413096576929092
5, 960, 3.5380965471267
5, 1024, 3.28809660673141
5, 1088, 3.413096576929092
5, 1152, 3.16309663653373
5, 1216, 3.663096517324447
5, 1280, 3.663096517324447
5, 1344, 3.5380965471267
5, 1408, 3.413096576929092
5, 1472, 3.5380965471267
5, 1536, 3.038096666336059
5, 1600, 3.413096576929092
5, 1664, 3.663096517324447
5, 1728, 3.5380965471267
5, 1792, 3.5380965471267
5, 1856, 3.5380965471267
5, 1920, 3.5380965471267
5, 1984, 3.5380965471267
5, 2048, 3.788096487522125
5, 2112, 3.5380965471267
5, 2176, 3.413096576929092
5, 2240, 3.5380965471267
5, 2304, 3.413096576929092
5, 2368, 3.5380965471267
5, 2432, 3.413096576929092
5, 2496, 3.663096517324447
5, 2560, 3.413096576929092
5, 2624, 3.28809660673141
5, 2688, 3.663096517324447
5, 2752, 3.413096576929092
5, 2816, 3.413096576929092
5, 2880, 3.28809660673141
5, 2944, 3.5380965471267
5, 3008, 3.788096487522125
5, 3072, 3.663096517324447
5, 3136, 3.413096576929092
5, 3200, 3.28809660673141
5, 3264, 3.28809660673141
5, 3328, 3.413096576929092
5, 3392, 3.5380965471267
5, 3456, 3.788096487522125
5, 3520, 3.413096576929092
5, 3584, 3.5380965471267
5, 3648, 3.413096576929092
5, 3712, 3.16309663653373
5, 3776, 3.413096576929092
5, 3840, 3.413096576929092
5, 3904, 3.5380965471267
5, 3968, 3.663096517324447
5, 4032, 3.788096487522125
5, 4096, 3.5380965471267
5, 4160, 3.413096576929092
5, 4224, 3.5380965471267
5, 4288, 3.038096666336059
5, 4352, 3.28809660673141
5, 4416, 3.5380965471267
5, 4480, 3.413096576929092
5, 4544, 3.5380965471267
5, 4608, 3.413096576929092
5, 4672, 3.663096517324447
5, 4736, 3.91309645771980
5, 4800, 3.413096576929092
5, 4864, 3.413096576929092
5, 4928, 3.16309663653373
5, 4992, 3.28809660673141
5, 5056, 3.788096487522125
5, 5120, 3.413096576929092
5, 5184, 3.663096517324447
5, 5248, 3.413096576929092
5, 5312, 3.16309663653373
5, 5376, 3.413096576929092
6, 64, 3.413096576929092
6, 128, 3.5380965471267
6, 192, 3.413096576929092
6, 256, 3.413096576929092
6, 320, 3.413096576929092
6, 384, 3.16309663653373
6, 448, 3.663096517324447
6, 512, 3.413096576929092
6, 576, 3.28809660673141
6, 640, 3.5380965471267
6, 704, 3.413096576929092
6, 768, 3.5380965471267
6, 832, 3.5380965471267
6, 896, 3.16309663653373
6, 960, 3.28809660673141
6, 1024, 3.28809660673141
6, 1088, 3.413096576929092
6, 1152, 3.663096517324447
6, 1216, 3.5380965471267
6, 1280, 3.413096576929092
6, 1344, 3.413096576929092
6, 1408, 3.413096576929092
6, 1472, 3.413096576929092
6, 1536, 3.413096576929092
6, 1600, 3.663096517324447
6, 1664, 3.5380965471267
6, 1728, 3.413096576929092
6, 1792, 3.5380965471267
6, 1856, 3.413096576929092
6, 1920, 3.413096576929092
6, 1984, 3.413096576929092
6, 2048, 3.5380965471267
6, 2112, 3.413096576929092
6, 2176, 3.28809660673141
6, 2240, 3.663096517324447
6, 2304, 3.663096517324447
6, 2368, 3.5380965471267
6, 2432, 3.16309663653373
6, 2496, 3.16309663653373
6, 2560, 3.28809660673141
6, 2624, 3.663096517324447
6, 2688, 3.413096576929092
6, 2752, 3.5380965471267
6, 2816, 3.28809660673141
6, 2880, 3.5380965471267
6, 2944, 3.5380965471267
6, 3008, 3.5380965471267
6, 3072, 3.5380965471267
6, 3136, 3.413096576929092
6, 3200, 3.28809660673141
6, 3264, 3.663096517324447
6, 3328, 3.663096517324447
6, 3392, 3.28809660673141
6, 3456, 3.663096517324447
6, 3520, 3.413096576929092
6, 3584, 3.038096666336059
6, 3648, 3.413096576929092
6, 3712, 3.91309645771980
6, 3776, 3.16309663653373
6, 3840, 3.663096517324447
6, 3904, 3.5380965471267
6, 3968, 3.413096576929092
6, 4032, 3.413096576929092
6, 4096, 3.5380965471267
6, 4160, 3.28809660673141
6, 4224, 3.663096517324447
6, 4288, 3.413096576929092
6, 4352, 3.28809660673141
6, 4416, 3.5380965471267
6, 4480, 3.16309663653373
6, 4544, 3.413096576929092
6, 4608, 3.038096666336059
6, 4672, 3.28809660673141
6, 4736, 3.788096487522125
6, 4800, 3.28809660673141
6, 4864, 3.5380965471267
6, 4928, 3.663096517324447
6, 4992, 3.16309663653373
6, 5056, 3.5380965471267
6, 5120, 3.413096576929092
6, 5184, 3.5380965471267
6, 5248, 3.28809660673141
6, 5312, 3.28809660673141
6, 5376, 3.788096487522125
7, 64, 3.28809660673141
7, 128, 3.28809660673141
7, 192, 3.413096576929092
7, 256, 3.16309663653373
7, 320, 3.5380965471267
7, 384, 3.28809660673141
7, 448, 3.5380965471267
7, 512, 3.663096517324447
7, 576, 3.28809660673141
7, 640, 3.28809660673141
7, 704, 3.663096517324447
7, 768, 3.413096576929092
7, 832, 3.16309663653373
7, 896, 3.5380965471267
7, 960, 3.413096576929092
7, 1024, 3.413096576929092
7, 1088, 3.5380965471267
7, 1152, 3.413096576929092
7, 1216, 3.5380965471267
7, 1280, 3.28809660673141
7, 1344, 3.413096576929092
7, 1408, 3.5380965471267
7, 1472, 3.28809660673141
7, 1536, 3.663096517324447
7, 1600, 3.788096487522125
7, 1664, 3.28809660673141
7, 1728, 3.663096517324447
7, 1792, 3.28809660673141
7, 1856, 3.5380965471267
7, 1920, 3.5380965471267
7, 1984, 3.5380965471267
7, 2048, 3.5380965471267
7, 2112, 3.16309663653373
7, 2176, 3.5380965471267
7, 2240, 3.5380965471267
7, 2304, 3.28809660673141
7, 2368, 3.413096576929092
7, 2432, 3.663096517324447
7, 2496, 3.28809660673141
7, 2560, 3.413096576929092
7, 2624, 3.413096576929092
7, 2688, 3.413096576929092
7, 2752, 3.413096576929092
7, 2816, 3.663096517324447
7, 2880, 3.413096576929092
7, 2944, 3.5380965471267
7, 3008, 3.28809660673141
7, 3072, 3.413096576929092
7, 3136, 3.413096576929092
7, 3200, 3.413096576929092
7, 3264, 3.663096517324447
7, 3328, 3.28809660673141
7, 3392, 3.413096576929092
7, 3456, 3.413096576929092
7, 3520, 3.413096576929092
7, 3584, 3.413096576929092
